reading_date_time,wind_direction,wind_speed,visibility,msl_pressure,air_temperature,rltv_hum,town_name
2020-01-04 04:00:00,,,2600.0,1026.5,7.0,88.0,Carlisle
2020-01-04 05:00:00,,,3000.0,1026.9,7.2,88.2,Carlisle
2020-01-04 06:00:00,,,3000.0,1026.9,7.0,88.0,Carlisle
2020-01-04 07:00:00,,,3500.0,1027.6,7.1,89.7,Carlisle
2020-01-04 08:00:00,,,3500.0,1027.7,7.2,89.7,Carlisle
2020-01-04 09:00:00,,,3000.0,1028.4,7.1,91.1,Carlisle
2020-01-04 10:00:00,,,3500.0,1028.9,7.3,89.6,Carlisle
2020-01-04 11:00:00,,,3500.0,1029.6,7.7,89.8,Carlisle
2020-01-04 12:00:00,,,3500.0,1029.6,7.8,88.4,Carlisle
2020-01-04 13:00:00,,,4000.0,1029.8,8.0,87.1,Carlisle
2020-01-04 14:00:00,,,4000.0,1029.5,8.1,87.2,Carlisle
2020-01-04 15:00:00,,,3500.0,1029.9,7.9,88.5,Carlisle
2020-01-04 16:00:00,,,3000.0,1029.8,7.6,89.8,Carlisle
2020-01-04 17:00:00,,,3000.0,1030.0,7.7,89.8,Carlisle
2020-01-04 18:00:00,,,2600.0,1030.1,7.6,92.7,Carlisle
2020-01-04 19:00:00,,,330.0,1030.1,7.5,95.6,Carlisle
2020-01-04 20:00:00,,,310.0,1030.2,7.4,97.1,Carlisle
2020-01-04 21:00:00,,,600.0,1029.8,7.6,94.2,Carlisle
2020-01-04 22:00:00,,,4000.0,1029.7,7.8,91.3,Carlisle
2020-01-04 23:00:00,,,3500.0,1029.2,7.9,91.4,Carlisle
2020-01-05 00:00:00,,,4500.0,1028.9,8.1,91.5,Carlisle
2020-01-05 01:00:00,,,5500.0,1028.5,8.1,92.9,Carlisle
2020-01-05 02:00:00,,,5000.0,1028.2,8.3,90.0,Carlisle
2020-01-05 03:00:00,,,3000.0,1027.7,8.3,91.5,Carlisle
2020-01-05 04:00:00,,,4500.0,1027.2,8.4,90.1,Carlisle
2020-01-05 05:00:00,,,700.0,1027.0,8.3,91.5,Carlisle
2020-01-05 06:00:00,,,6500.0,1026.5,8.7,86.1,Carlisle
2020-01-05 07:00:00,,,1000.0,1026.3,8.3,93.0,Carlisle
2020-01-05 08:00:00,,,500.0,1026.0,8.2,92.8,Carlisle
2020-01-05 09:00:00,,,7000.0,1026.0,8.1,92.9,Carlisle
2020-01-05 10:00:00,,,4500.0,1025.6,8.7,91.6,Carlisle
2020-01-05 11:00:00,,,4500.0,1025.5,9.2,90.5,Carlisle
2020-01-05 12:00:00,,,4500.0,1025.3,9.6,86.6,Carlisle
2020-01-05 13:00:00,,,3000.0,1024.6,9.8,85.4,Carlisle
2020-01-05 14:00:00,,,7000.0,1024.2,9.3,95.8,Carlisle
2020-01-05 15:00:00,,,1500.0,1024.1,9.6,94.6,Carlisle
2020-01-05 16:00:00,,,3000.0,1023.8,9.8,93.3,Carlisle
2020-01-05 17:00:00,,,280.0,1023.5,9.3,97.3,Carlisle
2020-01-05 18:00:00,,,4000.0,1023.4,9.6,94.6,Carlisle
2020-01-05 19:00:00,,,3000.0,1023.0,9.6,93.2,Carlisle
2020-01-05 20:00:00,,,800.0,1023.0,9.4,94.5,Carlisle
2020-01-05 21:00:00,,,3000.0,1022.7,9.2,94.5,Carlisle
2020-01-05 22:00:00,,,4000.0,1022.1,9.1,90.5,Carlisle
2020-01-05 23:00:00,,,5500.0,1021.5,8.8,87.6,Carlisle
2020-01-06 00:00:00,,,5500.0,1021.2,8.7,87.6,Carlisle
2020-01-06 01:00:00,,,5000.0,1020.0,8.6,84.7,Carlisle
2020-01-06 02:00:00,,,5500.0,1019.0,8.5,83.3,Carlisle
2020-01-06 03:00:00,,,7500.0,1017.8,8.4,77.8,Carlisle
2020-01-06 04:00:00,,,7500.0,1016.9,8.6,76.7,Carlisle
2020-01-06 05:00:00,,,7500.0,1015.8,8.7,76.8,Carlisle
2020-01-06 06:00:00,,,7500.0,1014.5,8.9,74.3,Carlisle
2020-01-06 07:00:00,,,7500.0,1013.1,9.5,71.1,Carlisle
2020-01-06 08:00:00,,,7500.0,1012.0,9.7,70.1,Carlisle
2020-01-06 09:00:00,,,7500.0,1010.8,9.6,71.2,Carlisle
2020-01-06 10:00:00,,,7000.0,1009.3,10.4,66.0,Carlisle
2020-01-06 11:00:00,,,6000.0,1008.7,10.3,68.5,Carlisle
2020-01-06 12:00:00,,,3000.0,1007.0,9.5,75.0,Carlisle
2020-01-06 13:00:00,,,4000.0,1005.5,8.9,83.7,Carlisle
2020-01-06 14:00:00,,,800.0,1004.5,8.7,87.7,Carlisle
2020-01-06 15:00:00,,,1000.0,1005.1,9.3,91.9,Carlisle
2020-01-06 16:00:00,,,3000.0,1007.1,8.6,89.0,Carlisle
2020-01-06 17:00:00,,,310.0,1008.7,8.2,88.8,Carlisle
2020-01-06 18:00:00,,,3500.0,1009.8,7.3,88.3,Carlisle
2020-01-06 19:00:00,,,2700.0,1011.5,7.8,84.3,Carlisle
2020-01-06 20:00:00,,,2500.0,1012.9,7.2,84.0,Carlisle
2020-01-06 21:00:00,,,2100.0,1013.8,6.9,85.2,Carlisle
2020-01-06 22:00:00,,,2000.0,1014.8,6.4,87.8,Carlisle
2020-01-06 23:00:00,,,1900.0,1015.8,6.3,87.7,Carlisle
2020-01-07 00:00:00,,,2000.0,1015.5,6.1,87.7,Carlisle
2020-01-07 01:00:00,,,2100.0,1015.6,6.4,86.3,Carlisle
2020-01-07 02:00:00,,,2200.0,1016.0,6.8,85.1,Carlisle
2020-01-07 03:00:00,,,2200.0,1015.7,7.1,80.9,Carlisle
2020-01-07 04:00:00,,,2900.0,1015.1,7.2,73.9,Carlisle
2020-01-07 05:00:00,,,3500.0,1014.0,7.4,72.7,Carlisle
2020-01-07 06:00:00,,,3000.0,1013.7,8.7,74.1,Carlisle
2020-01-07 07:00:00,,,2500.0,1013.0,9.9,71.6,Carlisle
2020-01-07 08:00:00,,,2400.0,1011.7,9.1,77.2,Carlisle
2020-01-07 09:00:00,,,2100.0,1010.9,9.5,81.4,Carlisle
2020-01-07 10:00:00,,,1800.0,1010.1,9.5,86.6,Carlisle
2020-01-07 11:00:00,,,700.0,1009.9,9.5,90.7,Carlisle
2020-01-07 12:00:00,,,2000.0,1008.9,10.6,87.2,Carlisle
2020-01-07 13:00:00,,,1400.0,1006.1,10.7,91.1,Carlisle
2020-01-07 14:00:00,,,2700.0,1005.7,11.3,91.3,Carlisle
2020-01-07 15:00:00,,,7500.0,1004.8,13.5,80.7,Carlisle
2020-01-07 16:00:00,,,7500.0,1004.5,12.7,84.7,Carlisle
2020-01-07 17:00:00,,,5000.0,1003.6,12.9,84.8,Carlisle
2020-01-07 18:00:00,,,7500.0,1003.4,12.8,85.9,Carlisle
2020-01-07 19:00:00,,,4500.0,1004.3,12.7,88.2,Carlisle
2020-01-07 20:00:00,,,2600.0,1004.8,12.1,89.2,Carlisle
2020-01-07 21:00:00,,,2400.0,1004.9,12.2,85.6,Carlisle
2020-01-07 22:00:00,,,1700.0,1005.8,12.4,77.6,Carlisle
2020-01-07 23:00:00,,,1200.0,1006.8,11.5,76.9,Carlisle
2020-01-08 00:00:00,,,1100.0,1007.6,11.2,75.4,Carlisle
2020-01-08 01:00:00,,,410.0,1009.2,9.6,88.0,Carlisle
2020-01-08 02:00:00,,,1100.0,1010.6,9.4,86.6,Carlisle
2020-01-08 03:00:00,,,2000.0,1012.0,8.8,83.6,Carlisle
2020-01-08 04:00:00,,,2400.0,1012.9,8.4,72.5,Carlisle
2020-01-08 05:00:00,,,2000.0,1013.4,8.0,76.1,Carlisle
2020-01-08 06:00:00,,,1900.0,1014.2,7.8,78.7,Carlisle
2020-01-08 07:00:00,,,2100.0,1014.9,7.4,75.5,Carlisle
2020-01-08 08:00:00,,,2300.0,1016.0,7.1,72.4,Carlisle
2020-01-08 09:00:00,,,2100.0,1016.9,6.7,77.7,Carlisle
2020-01-08 10:00:00,,,2000.0,1017.7,6.7,82.0,Carlisle
2020-01-08 11:00:00,,,2700.0,1018.2,7.1,76.6,Carlisle
2020-01-08 12:00:00,,,2900.0,1018.1,8.0,71.9,Carlisle
2020-01-08 13:00:00,,,2400.0,1017.9,7.7,73.0,Carlisle
2020-01-08 14:00:00,,,2500.0,1017.9,7.3,75.5,Carlisle
2020-01-08 15:00:00,,,2400.0,1018.4,7.0,76.5,Carlisle
2020-01-08 16:00:00,,,2200.0,1018.5,6.5,80.5,Carlisle
2020-01-08 17:00:00,,,2500.0,1018.4,6.2,80.2,Carlisle
2020-01-08 18:00:00,,,2100.0,1018.2,5.3,85.7,Carlisle
2020-01-08 19:00:00,,,1700.0,1017.1,4.6,90.1,Carlisle
2020-01-08 20:00:00,,,1600.0,1016.4,4.2,91.5,Carlisle
2020-01-08 21:00:00,,,1400.0,1016.4,4.0,91.5,Carlisle
2020-01-08 22:00:00,,,1800.0,1015.9,4.4,90.0,Carlisle
2020-01-08 23:00:00,,,2300.0,1014.3,4.5,86.7,Carlisle
2020-01-09 00:00:00,,,2600.0,1012.7,4.1,88.3,Carlisle
2020-01-09 01:00:00,,,2800.0,1011.5,4.2,86.7,Carlisle
2020-01-09 02:00:00,,,700.0,1009.5,4.5,91.7,Carlisle
2020-01-09 03:00:00,,,440.0,1007.4,3.9,94.9,Carlisle
2020-01-09 04:00:00,,,350.0,1005.4,3.4,94.7,Carlisle
2020-01-09 05:00:00,,,340.0,1003.0,2.6,94.6,Carlisle
2020-01-09 06:00:00,,,700.0,1001.6,1.9,96.3,Carlisle
2020-01-09 07:00:00,,,260.0,1000.9,1.3,98.1,Carlisle
2020-01-09 08:00:00,,,420.0,1000.0,2.1,96.3,Carlisle
2020-01-09 09:00:00,,,800.0,1000.3,2.5,96.4,Carlisle
2020-01-09 10:00:00,,,1800.0,1001.4,2.5,96.4,Carlisle
2020-01-09 11:00:00,,,7500.0,1002.7,2.8,92.9,Carlisle
2020-01-09 12:00:00,,,7500.0,1003.6,3.4,89.6,Carlisle
2020-01-09 13:00:00,,,7500.0,1003.3,4.3,86.8,Carlisle
2020-01-09 14:00:00,,,7500.0,1004.2,4.2,86.8,Carlisle
2020-01-09 15:00:00,,,7500.0,1004.8,4.2,88.4,Carlisle
2020-01-09 16:00:00,,,7500.0,1005.5,4.3,88.4,Carlisle
2020-01-09 17:00:00,,,6000.0,1006.9,4.0,91.6,Carlisle
2020-01-09 18:00:00,,,1200.0,1007.5,3.9,93.2,Carlisle
2020-01-09 19:00:00,,,3000.0,1008.3,4.2,91.6,Carlisle
2020-01-09 20:00:00,,,7500.0,1009.2,4.1,91.7,Carlisle
2020-01-09 21:00:00,,,7500.0,1010.3,3.8,91.5,Carlisle
2020-01-09 22:00:00,,,7500.0,1011.1,3.6,89.8,Carlisle
2020-01-09 23:00:00,,,3500.0,1012.1,3.6,89.6,Carlisle
2020-01-10 00:00:00,,,5500.0,1013.4,3.1,91.3,Carlisle
2020-01-10 01:00:00,,,4500.0,1014.1,1.9,92.6,Carlisle
2020-01-10 02:00:00,,,1000.0,1014.9,1.0,94.2,Carlisle
2020-01-10 03:00:00,,,3000.0,1016.3,0.4,97.9,Carlisle
2020-01-10 04:00:00,,,2400.0,1017.2,0.6,96.1,Carlisle
2020-01-10 05:00:00,,,1700.0,1018.3,0.3,98.1,Carlisle
2020-01-10 06:00:00,,,1100.0,1018.9,0.1,98.0,Carlisle
2020-01-10 07:00:00,,,1900.0,1019.5,0.8,98.1,Carlisle
2020-01-10 08:00:00,,,1800.0,1020.1,1.5,96.2,Carlisle
2020-01-10 09:00:00,,,2400.0,1020.6,1.7,96.2,Carlisle
2020-01-10 10:00:00,,,1900.0,1021.0,3.0,96.4,Carlisle
2020-01-10 11:00:00,,,1700.0,1021.4,3.3,94.8,Carlisle
2020-01-10 12:00:00,,,1600.0,1021.5,4.5,93.2,Carlisle
2020-01-10 13:00:00,,,3000.0,1021.2,6.7,86.5,Carlisle
2020-01-10 14:00:00,,,3000.0,1021.2,6.8,80.7,Carlisle
2020-01-10 15:00:00,,,3500.0,1020.7,6.7,77.7,Carlisle
2020-01-10 16:00:00,,,4500.0,1020.5,6.3,71.4,Carlisle
2020-01-10 17:00:00,,,4000.0,1020.2,6.4,72.9,Carlisle
2020-01-10 18:00:00,,,4000.0,1019.2,7.4,71.3,Carlisle
2020-01-10 19:00:00,,,3500.0,1018.5,7.4,72.6,Carlisle
2020-01-10 20:00:00,,,2300.0,1018.2,8.2,75.0,Carlisle
2020-01-10 21:00:00,,,2300.0,1017.2,7.7,82.8,Carlisle
2020-01-10 22:00:00,,,2000.0,1016.2,7.6,85.6,Carlisle
2020-01-10 23:00:00,,,4000.0,1015.3,7.7,87.1,Carlisle
2020-01-11 00:00:00,,,1100.0,1014.5,10.0,81.8,Carlisle
2020-01-11 01:00:00,,,3000.0,1013.9,10.3,80.7,Carlisle
2020-01-11 02:00:00,,,1600.0,1013.4,10.4,82.0,Carlisle
2020-01-11 03:00:00,,,3000.0,1012.3,10.4,84.5,Carlisle
2020-01-11 04:00:00,,,2300.0,1012.2,10.8,83.6,Carlisle
2020-01-11 05:00:00,,,7000.0,1010.4,11.2,79.0,Carlisle
2020-01-11 06:00:00,,,7500.0,1009.9,11.6,78.1,Carlisle
2020-01-11 07:00:00,,,3000.0,1009.3,11.6,80.5,Carlisle
2020-01-11 08:00:00,,,5500.0,1008.7,11.2,83.8,Carlisle
2020-01-11 09:00:00,,,2600.0,1007.9,11.1,84.9,Carlisle
2020-01-11 10:00:00,,,340.0,1007.2,11.3,90.1,Carlisle
2020-01-11 11:00:00,,,7000.0,1007.1,12.2,83.2,Carlisle
2020-01-11 12:00:00,,,2400.0,1007.0,11.6,88.9,Carlisle
2020-01-11 13:00:00,,,2200.0,1006.1,11.7,86.6,Carlisle
2020-01-11 14:00:00,,,190.0,1006.2,11.0,95.0,Carlisle
2020-01-11 15:00:00,,,250.0,1007.1,8.9,98.6,Carlisle
2020-01-11 16:00:00,,,350.0,1008.2,9.2,96.0,Carlisle
2020-01-11 17:00:00,,,500.0,1007.9,9.3,93.3,Carlisle
2020-01-11 18:00:00,,,7000.0,1008.6,9.2,91.9,Carlisle
2020-01-11 19:00:00,,,4000.0,1008.5,9.2,90.5,Carlisle
2020-01-11 20:00:00,,,5500.0,1008.9,9.3,87.9,Carlisle
2020-01-11 21:00:00,,,5000.0,1009.4,9.1,87.8,Carlisle
2020-01-11 22:00:00,,,3000.0,1009.9,8.5,91.7,Carlisle
2020-01-11 23:00:00,,,2500.0,1010.4,8.0,94.3,Carlisle
2020-01-12 00:00:00,,,2200.0,1010.7,7.2,92.7,Carlisle
2020-01-12 01:00:00,,,2700.0,1010.7,7.1,92.7,Carlisle
2020-01-12 02:00:00,,,2400.0,1010.2,6.9,92.7,Carlisle
2020-01-12 03:00:00,,,2500.0,1010.2,6.7,94.0,Carlisle
2020-01-12 04:00:00,,,3000.0,1009.8,7.1,89.8,Carlisle
2020-01-12 05:00:00,,,4000.0,1009.6,7.0,83.8,Carlisle
2020-01-12 06:00:00,,,3500.0,1009.3,6.8,85.1,Carlisle
2020-01-12 07:00:00,,,7500.0,1009.0,6.6,83.5,Carlisle
2020-01-12 08:00:00,,,7500.0,1009.0,6.7,82.1,Carlisle
2020-01-12 09:00:00,,,6500.0,1009.1,6.4,86.3,Carlisle
2020-01-12 10:00:00,,,3000.0,1010.3,7.1,89.7,Carlisle
2020-01-12 11:00:00,,,3500.0,1010.9,7.1,88.2,Carlisle
2020-01-12 12:00:00,,,5500.0,1011.5,7.7,82.9,Carlisle
2020-01-12 13:00:00,,,6500.0,1012.1,7.9,78.9,Carlisle
2020-01-12 14:00:00,,,6500.0,1012.2,7.4,79.8,Carlisle
2020-01-12 15:00:00,,,4500.0,1012.7,6.5,83.5,Carlisle
2020-01-12 16:00:00,,,4500.0,1013.0,6.1,83.2,Carlisle
2020-01-12 17:00:00,,,3500.0,1013.2,5.4,84.3,Carlisle
2020-01-12 18:00:00,,,3500.0,1013.4,4.9,85.5,Carlisle
2020-01-12 19:00:00,,,4000.0,1013.5,5.5,84.4,Carlisle
2020-01-12 20:00:00,,,4000.0,1013.3,5.5,84.4,Carlisle
2020-01-12 21:00:00,,,4000.0,1013.0,4.9,83.9,Carlisle
2020-01-12 22:00:00,,,4000.0,1012.3,4.7,85.4,Carlisle
2020-01-12 23:00:00,,,6000.0,1011.7,5.7,84.4,Carlisle
2020-01-13 00:00:00,,,310.0,1011.1,5.5,84.4,Carlisle
2020-01-13 01:00:00,,,7500.0,1010.3,6.2,80.3,Carlisle
2020-01-13 02:00:00,,,7500.0,1009.8,5.8,80.0,Carlisle
2020-01-13 03:00:00,,,5000.0,1009.0,5.4,87.4,Carlisle
2020-01-13 04:00:00,,,7000.0,1008.3,4.8,83.8,Carlisle
2020-01-13 05:00:00,,,7500.0,1007.2,4.3,80.1,Carlisle
2020-01-13 06:00:00,,,6000.0,1006.2,4.1,85.1,Carlisle
2020-01-13 07:00:00,,,6500.0,1005.5,4.9,87.2,Carlisle
2020-01-13 08:00:00,,,7000.0,1003.6,5.9,81.6,Carlisle
2020-01-13 09:00:00,,,4500.0,1002.5,5.6,84.4,Carlisle
2020-01-13 10:00:00,,,4500.0,1000.7,5.7,81.6,Carlisle
2020-01-13 11:00:00,,,4500.0,998.6,6.8,78.0,Carlisle
2020-01-13 12:00:00,,,6000.0,995.9,7.4,74.5,Carlisle
2020-01-13 13:00:00,,,5500.0,992.9,7.4,73.0,Carlisle
2020-01-13 14:00:00,,,6500.0,989.6,8.1,71.2,Carlisle
2020-01-13 15:00:00,,,2800.0,986.3,8.3,76.8,Carlisle
2020-01-13 16:00:00,,,1000.0,982.8,7.6,83.1,Carlisle
2020-01-13 17:00:00,,,2300.0,981.1,7.9,84.6,Carlisle
2020-01-13 18:00:00,,,7500.0,981.8,6.7,83.9,Carlisle
2020-01-13 19:00:00,,,2400.0,982.2,7.7,76.3,Carlisle
2020-01-13 20:00:00,,,1600.0,981.8,8.8,72.1,Carlisle
2020-01-13 21:00:00,,,1700.0,982.2,8.7,69.5,Carlisle
2020-01-13 22:00:00,,,1800.0,982.6,8.0,73.9,Carlisle
2020-01-13 23:00:00,,,2200.0,983.2,7.9,72.4,Carlisle
2020-01-14 00:00:00,,,1900.0,983.7,7.1,74.3,Carlisle
2020-01-14 01:00:00,,,2400.0,984.6,6.7,68.2,Carlisle
2020-01-14 02:00:00,,,2200.0,985.1,6.5,66.5,Carlisle
2020-01-14 03:00:00,,,3000.0,985.9,5.8,68.4,Carlisle
2020-01-14 04:00:00,,,2700.0,986.2,5.5,69.4,Carlisle
2020-01-14 05:00:00,,,2900.0,986.5,6.0,67.3,Carlisle
2020-01-14 06:00:00,,,2400.0,986.5,5.8,69.8,Carlisle
2020-01-14 07:00:00,,,2300.0,986.2,5.8,72.8,Carlisle
2020-01-14 08:00:00,,,1700.0,986.5,6.1,81.8,Carlisle
2020-01-14 09:00:00,,,3000.0,986.4,6.3,77.7,Carlisle
2020-01-14 10:00:00,,,7500.0,986.5,5.9,80.3,Carlisle
2020-01-14 11:00:00,,,3500.0,985.9,6.7,78.1,Carlisle
2020-01-14 12:00:00,,,600.0,985.2,6.0,87.9,Carlisle
2020-01-14 13:00:00,,,900.0,983.6,5.5,89.1,Carlisle
2020-01-14 14:00:00,,,1200.0,982.0,5.0,92.1,Carlisle
2020-01-14 15:00:00,,,2400.0,980.4,5.3,87.5,Carlisle
2020-01-14 16:00:00,,,5000.0,979.9,4.7,90.4,Carlisle
2020-01-14 17:00:00,,,4500.0,980.6,4.3,93.5,Carlisle
2020-01-14 18:00:00,,,7500.0,981.9,5.0,93.6,Carlisle
2020-01-14 19:00:00,,,440.0,982.7,5.4,95.3,Carlisle
2020-01-14 20:00:00,,,1800.0,984.4,5.5,90.7,Carlisle
2020-01-14 21:00:00,,,5000.0,985.2,5.6,87.6,Carlisle
2020-01-14 22:00:00,,,5000.0,986.1,5.5,84.6,Carlisle
2020-01-14 23:00:00,,,3500.0,987.2,5.8,81.7,Carlisle
2020-01-15 00:00:00,,,4000.0,988.2,5.4,78.3,Carlisle
2020-01-15 01:00:00,,,3500.0,988.8,5.1,77.9,Carlisle
2020-01-15 02:00:00,,,4000.0,989.1,5.6,76.9,Carlisle
2020-01-15 03:00:00,,,4000.0,989.5,5.6,74.1,Carlisle
2020-01-15 04:00:00,,,4000.0,989.9,5.7,75.5,Carlisle
2020-01-15 05:00:00,,,4000.0,990.4,5.7,72.7,Carlisle
2020-01-15 06:00:00,,,3500.0,991.0,5.8,72.7,Carlisle
2020-01-15 07:00:00,,,3000.0,991.4,6.2,73.2,Carlisle
2020-01-15 08:00:00,,,3000.0,992.2,6.9,71.1,Carlisle
2020-01-15 09:00:00,,,3000.0,992.9,6.7,69.3,Carlisle
2020-01-15 10:00:00,,,3000.0,994.1,6.7,69.3,Carlisle
2020-01-15 11:00:00,,,3000.0,995.1,7.6,69.2,Carlisle
2020-01-15 12:00:00,,,3000.0,995.6,8.1,67.1,Carlisle
2020-01-15 13:00:00,,,2700.0,996.5,8.2,67.2,Carlisle
2020-01-15 14:00:00,,,2900.0,997.3,8.2,65.9,Carlisle
2020-01-15 15:00:00,,,2800.0,998.4,7.6,70.4,Carlisle
2020-01-15 16:00:00,,,3000.0,999.4,7.5,70.3,Carlisle
2020-01-15 17:00:00,,,3000.0,1000.7,7.2,71.4,Carlisle
2020-01-15 18:00:00,,,3500.0,1001.8,7.5,68.9,Carlisle
2020-01-15 19:00:00,,,3500.0,1003.3,7.4,70.2,Carlisle
2020-01-15 20:00:00,,,4000.0,1004.0,7.4,71.6,Carlisle
2020-01-15 21:00:00,,,4000.0,1005.4,7.3,71.4,Carlisle
